"Key            Name:Suffix                                Trend Definitions Used"
"Point_1:","1A093-25_1-P089 ROOM TEMP","","5 minutes"
"Point_2:","1A093-26_1-P089 ROOM HUM","","5 minutes"
"Point_3:","1A090-27_1-P086 ROOM PRES","","5 minutes"
"Time Interval:","5 Minutes"
"Date Range:","4/6/2026 00:00:00 - 4/6/2026 23:55:00"
"Report Timings:","All Hours"
""
"<>Date","Time","Point_1","Point_2","Point_3"
"4/6/2026","00:00:00","21.8","39.0","10.2"
"4/6/2026","00:05:00","21.8","38.8","9.8"
"4/6/2026","00:10:00","22.0","38.0","9.9"
"4/6/2026","00:15:00","22.2","37.7","9.8"
"4/6/2026","00:20:00","22.1","38.2","9.9"
"4/6/2026","00:25:00","21.9","39.0","10.0"
"4/6/2026","00:30:00","21.8","39.0","10.0"
"4/6/2026","00:35:00","21.9","38.5","9.9"
"4/6/2026","00:40:00","22.1","37.7","10.0"
"4/6/2026","00:45:00","22.2","37.9","10.1"
"4/6/2026","00:50:00","22.0","38.5","10.3"
"4/6/2026","00:55:00","21.8","39.2","9.9"
"4/6/2026","01:00:00","21.8","38.8","9.9"
"4/6/2026","01:05:00","22.0","38.1","9.8"
"4/6/2026","01:10:00","22.2","37.7","10.0"
"4/6/2026","01:15:00","22.2","37.9","10.0"
"4/6/2026","01:20:00","21.9","38.7","9.9"
"4/6/2026","01:25:00","21.8","39.1","10.2"
"4/6/2026","01:30:00","21.9","38.6","10.1"
"4/6/2026","01:35:00","22.1","37.7","10.0"
"4/6/2026","01:40:00","22.1","37.9","9.9"
"4/6/2026","01:45:00","22.0","38.3","10.0"
"4/6/2026","01:50:00","21.8","39.1","9.7"
"4/6/2026","01:55:00","21.8","38.7","10.0"
"4/6/2026","02:00:00","22.1","37.6","10.0"
"4/6/2026","02:05:00","22.3","37.6","10.1"
"4/6/2026","02:10:00","22.2","37.9","10.2"
"4/6/2026","02:15:00","21.9","38.7","10.2"
"4/6/2026","02:20:00","21.7","39.0","10.0"
"4/6/2026","02:25:00","21.8","38.6","9.9"
"4/6/2026","02:30:00","22.1","37.5","9.9"
"4/6/2026","02:35:00","22.2","37.6","10.0"
"4/6/2026","02:40:00","22.2","37.9","10.0"
